Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
4083.21,3844.0,7396.0,5329.0,224.0,55.0,314.0,70.0,1.83,0.5,247.24276,31131569.27454199,13.2,13.6,0.28,16.4,0.465,7.9,Myanmar,2005.0,Developing,2.793843188
4583.29,6636.97350737271,64.0,6561.0,221.0,17.0,0.0,21.0,5.25,0.2,1655.596261,1165743.0,1.6,1.6,2.63,4.4,0.539,8.2,Guatemala,2000.0,Developing,238.7369808
5821.69,9025.0,9025.0,9025.0,118.0,0.0,0.0,1.0,8.63,0.1,11938.212,3374415.0,1.5,1.5,6.21,61.2,0.777,15.6,Uruguay,2010.0,Developing,2331.532804
4792.091168037454,64.0,6241.0,6241.0,164.79644808743168,0.0,0.0,0.0,12.125,0.1,3617.752354,12929697.152089924,0.1,0.1,0.01,81.6,0.0,0.0,Marshall Islands,2013.0,Developing,871.8783173
2275.2900000000004,6423.492919396256,1296.0,1156.0,381.0,55.0,765.0,70.0,4.54,1.85,262.415149,2262399.0,9.8,9.7,5.84,18.2,0.439,7.2,Angola,2006.0,Developing,25.08688824
3721.0,6541.249583539671,5625.0,5625.0,229.0,7.0,900.625,12.0,4.34,1.2,464.229758,279729.0,1.7,1.5,0.01,21.7,0.444,6.5,Mauritania,2001.0,Developing,28.782245
2284.84,8649.0,7744.0,7569.0,456.5,3.0,0.0,4.0,6.81,1.85,2937.36723,112514.0,6.9,7.1,5.53,28.2,0.502,9.9,Swaziland,2006.0,Developing,437.0802438
5745.639999999999,9801.0,9801.0,9801.0,86.0,55.0,900.625,70.0,5.55,0.1,7683.5238,136427.0,3.7,3.0,5.78,31.9,0.723,13.1,China,2014.0,Developing,109.8743903
4173.159999999999,4761.0,4761.0,4761.0,234.0,35.0,900.625,45.0,5.4,0.1,7483.462809782951,12703996.580553813,13.7,13.6,0.04,37.9,0.493,8.6,Yemen,2011.0,Developing,0.0
5329.0,9216.0,9801.0,9604.0,222.0,0.0,1.0,1.0,5.55,0.1,63.38877,949583.0,2.0,2.2,14.44,59.3,0.78,15.5,Belarus,2010.0,Developing,8.49409518
5285.29,9801.0,9604.0,9604.0,174.0,0.0,0.0,0.0,4.8,0.1,12845.17363,8833.0,5.7,6.1,0.01,34.8,0.755,13.5,Seychelles,2012.0,Developing,177.2633961
4290.25,4761.0,5041.0,4761.0,22.0,28.0,3.0,38.0,4.946000000000001,0.3,41.8575951,2423488.0,7.1,7.1,3.952,2.5,0.511,10.3,Madagascar,2015.0,Developing,0.0
3457.44,8281.0,9025.0,8649.0,343.0,7.0,376.0,10.0,3.5,1.85,232.7945459,3738265.0,9.7,9.7,0.56,13.3,0.0,4.7,Eritrea,2003.0,Developing,6.913998013
4886.010000000001,9216.0,8836.0,9216.0,18.0,3.0,0.0,4.0,6.97,0.1,7483.462981225767,12703974.838819051,3.2,3.3,0.01,42.2,0.638,12.3,Kyrgyzstan,2012.0,Developing,0.0
4761.0,7056.0,8649.0,9216.0,155.0,26.0,900.625,30.0,4.44,0.1,1336.775376,29181832.0,6.7,6.5,0.46,45.7,0.53,8.5,Morocco,2001.0,Developing,71.11645
4583.29,7056.0,8281.0,81.0,273.0,5.0,48.0,6.0,6.63,0.4,3891.37823,462582.0,2.5,2.6,9.46,57.6,0.73,14.9,Ukraine,2008.0,Developing,456.4586664
5700.25,7744.0,7225.0,7569.0,127.0,7.0,72.0,8.0,6.48,0.1,572.14313,15419666.0,1.3,1.2,3.92,52.1,0.717,13.3,Ecuador,2012.0,Developing,41.88087712
5041.0,8649.0,9801.0,8649.0,146.0,6.0,0.0,8.0,6.886,0.1,7483.462962176565,12703977.25456736,5.0,5.0,3.35,31.8,0.6488,11.48,Democratic People's Republic of Korea,2013.0,Developing,0.0
3003.0399999999995,9801.0,8649.0,9801.0,355.0,24.0,43.0,36.0,1.3,1.85,17.79995,7939573.0,8.0,8.0,4.54,14.8,0.309,7.2,Burundi,2007.0,Developing,1.72659515
5715.359999999999,9604.0,9801.0,9604.0,138.0,0.0,0.0,0.0,5.63,0.1,12126.87614,12432925.245688364,3.3,3.3,7.84,44.4,0.783,14.1,Antigua and Barbuda,2010.0,Developing,1983.956937
6209.44,8085.670256132959,7744.0,7744.0,88.0,0.0,14.0,0.0,1.18,0.1,17837.92691219141,5493621.0,1.1,0.9,10.7,56.3,0.906,16.8,Denmark,2008.0,Developed,10761.18209
4489.0,8836.0,8836.0,8836.0,322.0,6.0,0.0,9.0,3.69,1.1,326.825642,4232636.0,9.1,9.1,0.49,15.1,0.406,5.2,Eritrea,2008.0,Developing,11.76572311
6115.240000000001,6685.291022664721,8281.0,8281.0,87.0,4.0,314.0,4.0,7.57,0.1,7483.46289083292,12703986.302648537,0.7,0.5,11.44,58.8,0.8463999999999998,14.580000000000002,United Kingdom of Great Britain and Northern Ireland,2002.0,Developed,0.0
5580.09,8836.0,9025.0,9216.0,14.0,7.0,0.0,9.0,5.94,0.2,359.71886,1425453.0,1.4,1.3,3.63,48.6,0.696,12.9,Ecuador,2007.0,Developing,19.60467787
7744.0,7691.221880750344,9604.0,9604.0,64.0,0.0,19.0,0.0,8.95,0.1,17837.92691219141,9855.0,1.3,1.3,6.5,55.7,0.892,15.9,Sweden,2006.0,Developed,6369.516139
3844.0,6610.528499827462,1444.0,2916.0,261.0,3.0,0.0,4.0,3.89,0.1,48.61552,923825.0,12.1,12.1,0.48,12.6,0.475,9.8,Timor-Leste,2002.0,Developing,5.649123424
6593.4400000000005,9025.0,9216.0,9216.0,66.0,0.0,33.0,0.0,7.78,0.1,5553.32623,4617225.0,0.3,0.2,10.75,62.1,0.91,18.6,Ireland,2014.0,Developed,746.3670453
4369.209999999999,7056.0,7225.0,7396.0,181.0,10.0,2.0,12.0,5.35,0.3,52.35956,7152385.0,3.8,3.8,0.35,34.7,0.586,10.9,Tajikistan,2007.0,Developing,2.272404904
2830.24,6182.090313523256,25.0,25.0,417.0,9.0,900.625,14.0,2.61,1.85,7483.462871329782,12703988.515420984,9.1,8.8,2.45,2.7,0.492,9.4,Congo,2003.0,Developing,0.0
3576.0399999999995,625.0,7744.0,7744.0,296.0,1.0,24.0,2.0,7.72,1.85,147.586896,8942.0,5.8,5.7,0.45,3.9,0.416,4.5,Djibouti,2007.0,Developing,20.86878709
2819.61,6631.796881010375,2209.0,1764.0,336.0,51.0,900.625,70.0,5.744,0.8,7483.462888795279,12703986.533833716,6.8,6.7,0.01,22.9,0.5688,10.92,Somalia,2012.0,Developing,0.0
3375.61,6341.173449149213,4096.0,4096.0,326.0,2.0,71.0,2.0,6.76,1.85,864.184726,77752.0,6.0,5.9,1.18,29.8,0.388,3.7,Djibouti,2004.0,Developing,106.0354659
6146.560000000001,7366.434393847238,9216.0,9604.0,98.0,0.0,0.0,0.0,8.15,0.1,17837.92691219141,521314.0,0.9,0.8,9.31,57.1,0.866,18.1,Finland,2003.0,Developing,3869.026302
7225.0,7744.0,8836.0,9025.0,74.0,2.0,900.625,3.0,1.93,0.1,4681.32796,8274983.0,1.1,1.1,11.2,6.4,0.912,16.8,Germany,2011.0,Developed,869.790735
5140.89,9801.0,9409.0,9409.0,165.0,4.0,117.0,4.0,5.43,0.1,3552.92452,21451748.0,3.4,3.9,9.82,53.4,0.733,12.9,Romania,2004.0,Developed,431.3250367
3588.01,3721.0,4225.0,4356.0,268.0,40.0,900.625,60.0,4.81,0.7,316.7998965,17279141.0,8.3,8.3,0.93,15.0,0.457,8.5,Madagascar,2003.0,Developing,37.12894787
5372.889999999999,9801.0,9801.0,9801.0,13.0,1.0,5.0,1.0,3.18,0.1,8629.11774,12637097.605727054,7.1,6.8,0.54,47.3,0.716,11.0,Oman,2002.0,Developing,585.9170945
2313.61,5273.663870294702,1764.0,841.0,41.0,55.0,900.625,70.0,4.5,1.85,512.65719,31131569.27454199,13.5,13.6,9.75,18.3,0.0,8.1,Nigeria,2003.0,Developing,30.19550849
3317.76,5625.0,5929.0,5625.0,278.0,25.0,900.625,39.0,4.2,1.8,82.1513498,8696916.0,8.1,8.0,1.28,22.0,0.444,9.1,Benin,2008.0,Developing,7.615430126
2926.81,6302.558815356132,2304.0,1444.0,336.0,3.0,38.0,4.0,2.4,1.85,685.34897,724817.0,1.0,1.0,6.28,19.8,0.553,8.5,Equatorial Guinea,2004.0,Developing,44.54768305
4316.490000000001,7921.0,7921.0,7921.0,194.0,8.0,56.0,11.0,4.888,0.2,7483.462936783792,12703980.470884744,8.8,8.9,1.6,21.7,0.582,10.8,Lao People's Democratic Republic,2015.0,Developing,0.0
5343.609999999999,6685.291022664721,8281.0,8281.0,126.0,0.0,27.0,0.0,8.18,0.1,7483.46289083292,12703986.302648537,2.8,2.8,3.27,53.2,0.0,11.8,The former Yugoslav republic of Macedonia,2001.0,Developing,0.0
4830.25,9604.0,9604.0,9604.0,175.0,55.0,900.625,66.0,5.24,0.1,7483.462993925235,12703973.22832018,3.2,3.1,0.18,54.2,0.636,11.5,Egypt,2006.0,Developing,0.0
4096.0,5041.0,5476.0,6084.0,267.0,38.0,900.625,58.0,4.89,0.6,245.1235876,1782997.0,8.2,8.1,0.81,15.4,0.466,8.7,Madagascar,2004.0,Developing,23.72796328
5670.089999999999,7744.0,5041.0,7744.0,125.0,8.0,0.0,11.0,5.23,0.1,6583.116248,3565716.0,1.1,1.1,5.38,54.2,0.731,13.4,Peru,2013.0,Developing,946.6521165
5212.84,9801.0,9801.0,9801.0,185.0,0.0,1.0,0.0,3.3,0.1,12154.82994,8533.0,5.9,6.3,8.12,31.2,0.733,13.1,Seychelles,2007.0,Developing,916.4741775
3868.84,6889.0,7225.0,6889.0,241.0,2.0,3.0,2.0,6.1,0.2,829.7586885,76569.0,7.0,6.8,0.12,22.1,0.479,10.6,Comoros,2011.0,Developing,59.6596497
2959.36,6254.325075107021,25.0,1521.0,337.0,3.0,0.0,4.0,1.63,1.85,185.63334,757317.0,9.8,9.8,7.19,2.2,0.563,8.7,Equatorial Guinea,2005.0,Developing,12.0661671
5640.009999999999,8464.0,8464.0,81.0,131.0,1.0,0.0,1.0,7.82,0.1,6871.897677,3321245.0,1.8,1.7,6.65,55.0,0.738,14.0,Uruguay,2000.0,Developing,645.9583816
3504.6400000000003,8281.0,8464.0,8281.0,371.0,23.0,0.0,34.0,6.44,1.85,127.47462,15411675.0,5.9,5.7,6.5,31.3,0.498,10.3,Zimbabwe,2014.0,Developing,10.82259524
4802.49,5776.0,8281.0,8281.0,191.0,0.0,0.0,1.0,5.13,0.5,884.518666,128452.0,6.4,6.9,5.53,36.0,0.729,12.0,Trinidad and Tobago,2003.0,Developing,78.72216127
2490.01,5776.0,5625.0,5776.0,443.0,55.0,5.0,70.0,6.35,1.85,7483.462854551525,12703990.700429227,6.8,6.7,2.58,23.2,0.5138,10.9,Côte d'Ivoire,2007.0,Developing,0.0
6352.09,196.0,7744.0,8281.0,78.0,2.0,15.0,2.0,9.54,0.1,17837.92691219141,31676.0,0.5,0.4,7.7,6.0,0.877,15.8,Canada,2003.0,Developing,4687.845565
5505.64,9801.0,9801.0,9801.0,151.0,0.0,0.0,0.0,4.53,0.1,9739.82556,12572262.730079845,3.5,3.5,7.16,4.1,0.0,0.0,Antigua and Barbuda,2003.0,Developing,1158.065259
3249.0,5317.333802571042,5476.0,7396.0,431.0,3.0,3.0,4.0,7.2,1.85,3881.29535,255734.0,12.6,12.6,4.94,28.7,0.57,11.4,Namibia,2006.0,Developing,459.1572399
5745.639999999999,9025.0,9216.0,9216.0,114.0,0.0,0.0,0.0,7.44,0.1,13546.69872,4436.0,1.8,1.7,12.56,58.7,0.793,14.3,Croatia,2007.0,Developed,2019.812779
2106.81,5801.893014012911,2209.0,2916.0,456.5,17.0,471.0,26.0,4.29,1.85,327.1149461,412791.0,9.7,9.7,1.5,18.2,0.319,5.9,Central African Republic,2005.0,Developing,40.92207976
5055.209999999999,9409.0,9409.0,9409.0,166.0,3.0,900.625,3.0,6.764,0.1,7483.462987575502,12703974.033569615,3.3,3.4,5.188000000000001,44.9,0.662,13.0,Kyrgyzstan,2015.0,Developing,0.0
6084.0,9025.0,8649.0,8836.0,222.0,0.0,1.0,0.0,5.83,0.1,7863.1629,3322528.0,3.0,3.1,12.3,58.4,0.798,16.2,Lithuania,2005.0,Developed,913.699529
4569.759999999999,9409.0,9025.0,9025.0,217.0,4.0,16.0,4.0,6.7,0.2,7483.462987581664,12703974.02888926,3.3,3.4,2.53,39.5,0.624,12.6,Kyrgyzstan,2008.0,Developing,0.0
2905.21,6227.203025032875,5329.0,4624.0,37.0,5.0,0.0,8.0,5.72,1.85,424.9534585,138838.0,9.2,9.0,3.1,2.1,0.0,8.0,Guinea-Bissau,2005.0,Developing,22.09757984
5314.410000000001,9801.0,9216.0,9216.0,154.0,3.0,353.0,3.0,5.21,0.1,8214.185378,2882982.0,3.2,3.6,10.6,55.0,0.766,14.1,Romania,2007.0,Developed,919.1673438
6561.0,8677.833394681016,8649.0,8649.0,66.0,0.0,3.0,0.0,9.26,0.1,17837.92691219141,4889252.0,0.7,0.7,6.59,58.9,0.936,17.4,Norway,2010.0,Developed,15268.06445
3564.09,6596.879999528315,5476.0,5476.0,278.0,55.0,900.625,70.0,3.39,0.2,565.569459,3186341.0,4.839703856749312,4.870316804407714,1.59,38.321246556473824,0.415,5.7,Sudan,2004.0,Developing,37.04479956
6099.609999999999,7921.0,8649.0,7744.0,16.0,1.0,0.0,1.0,9.66,0.1,8199.414621,454528.0,1.8,1.8,3.58,55.5,0.749,13.3,Costa Rica,2010.0,Developing,2377.010299
4624.0,6241.0,7056.0,7225.0,184.0,55.0,900.625,70.0,4.69,0.2,1573.11889,31131569.27454199,15.35,15.599999999999998,3.07,18.1,0.607,11.6,India,2014.0,Developing,86.52153895
2480.0399999999995,729.0,2116.0,16.0,396.0,55.0,704.0,70.0,3.66,1.85,119.743286,14261494.0,12.6,12.6,9.66,19.9,0.466,9.0,Nigeria,2006.0,Developing,10.35779424
3025.0,6521.104770591561,2916.0,1681.0,339.0,3.0,5.0,4.0,2.25,1.85,15761.83913,829327.0,9.5,9.5,6.86,2.9,0.587,9.0,Equatorial Guinea,2007.0,Developing,1024.519543
3180.96,7921.0,7744.0,7921.0,364.0,48.0,760.0,70.0,4.29,1.85,1365.34419,21655715.0,5.8,5.8,0.01,27.8,0.501,10.4,Cameroon,2013.0,Developing,63.07890158
7225.0,8652.66641493956,8649.0,8649.0,67.0,0.0,0.0,0.0,8.58,0.1,17837.92691219141,479153.0,0.7,0.7,6.6,57.5,0.934,17.6,Norway,2007.0,Developed,14829.41215
6084.0,6685.291022664721,8281.0,8281.0,88.0,4.0,73.0,4.0,7.31,0.1,7483.46289083292,12703986.302648537,0.7,0.5,10.91,58.2,0.7788,13.84,United Kingdom of Great Britain and Northern Ireland,2001.0,Developed,0.0
6773.29,4489.0,9604.0,9604.0,54.0,0.0,26.0,0.0,11.93,0.1,5918.19898,969611.0,1.5,1.3,7.3,59.0,0.906,15.8,Sweden,2014.0,Developed,1142.212403
5461.210000000001,9801.0,9801.0,9801.0,151.0,0.0,0.0,0.0,6.81,0.1,7483.463000274969,12703972.423070746,4.3,4.4,12.68,41.3,0.707,12.8,Saint Lucia,2007.0,Developing,0.0
2601.0,6561.0,5929.0,6561.0,426.0,55.0,183.0,70.0,6.41,1.85,7483.462886201599,12703986.749067754,6.5,6.4,2.92,24.4,0.5564,11.3,Côte d'Ivoire,2009.0,Developing,0.0
5929.0,9216.0,9216.0,8649.0,177.0,1.0,0.0,1.0,1.61,0.1,7483.462981225767,12703974.838819051,2.8,3.0,9.45,5.9,0.8460000000000001,16.56,Republic of Moldova,2011.0,Developing,0.0
5625.0,6561.0,5625.0,6561.0,93.0,1.0,9.0,1.0,7.12,0.1,8734.9653,4588368.0,4.7,4.7,1.57,64.0,0.758,13.2,Lebanon,2011.0,Developing,835.0626827
4569.759999999999,81.0,8649.0,81.0,2.0,0.0,0.0,0.0,6.42,0.1,146.931125,49294.0,1.2,1.2,0.85,43.8,0.482,9.0,Solomon Islands,2007.0,Developing,28.90135229
5565.159999999999,9025.0,9409.0,9216.0,168.0,0.0,0.0,0.0,7.43,0.1,7483.4629748760335,12703975.644068489,2.5,2.5,9.29,6.7,0.791,12.6,Bahamas,2009.0,Developing,0.0
2218.4100000000003,6294.217963051935,16.0,16.0,386.0,55.0,29.0,70.0,4.71,1.85,141.86844,18865716.0,1.2,1.1,3.53,17.2,0.415,6.4,Angola,2004.0,Developing,8.8667775
4057.690000000001,3844.0,3721.0,7225.0,273.0,7.0,260.0,10.0,3.98,1.85,7483.462765532005,12704002.067528456,7.9,7.5,0.01,25.6,0.557,10.2,Congo,2012.0,Developing,0.0
2724.84,1521.0,2116.0,1521.0,366.0,46.0,226.0,70.0,3.42,1.85,986.13177,13133589.0,8.8,8.7,0.64,18.2,0.387,7.3,Chad,2013.0,Developing,76.52382535
6068.410000000001,9409.0,9801.0,9409.0,7.0,0.0,73.0,0.0,2.15,0.1,8834.87958,12625088.367024638,5.1,4.7,1.2,67.7,0.843,13.4,Qatar,2013.0,Developing,515.0734795
2672.8900000000003,4096.0,4624.0,4096.0,348.0,55.0,900.625,70.0,3.31,1.85,479.31224,2692466.0,8.5,8.3,8.33,22.7,0.527,11.4,Angola,2014.0,Developing,23.965612
5715.359999999999,81.0,8836.0,8836.0,11.0,0.0,0.0,0.0,7.25,0.1,6586.71929,6261.0,1.9,1.9,0.01,6.2,0.797,15.1,Montenegro,2012.0,Developing,648.1331781
6642.25,6661.714427338535,9604.0,9604.0,58.0,0.0,6.0,0.0,9.47,0.1,5276.25591,9378126.0,1.3,1.3,7.2,57.3,0.895,15.8,Sweden,2010.0,Developed,778.2477467
5112.25,6636.07022763162,9801.0,9801.0,175.0,5.0,900.625,6.0,3.77,0.1,875.412178,18655.0,15.3,15.5,1.45,14.1,0.677,12.4,Sri Lanka,2000.0,Developing,60.4909815
2745.76,4096.0,49.0,4096.0,335.0,55.0,118.0,70.0,6.2700000000000005,1.85,3695.793748,2785935.0,8.3,8.2,3.714,23.3,0.531,11.4,Angola,2015.0,Developing,0.0
4435.56,6685.291022664721,9604.0,3844.0,177.0,16.0,0.0,21.0,7.460000000000001,0.1,7483.46289083292,12703986.302648537,5.9,6.0,2.53,25.7,0.573,12.66,Democratic People's Republic of Korea,2001.0,Developing,0.0
5745.639999999999,8464.0,8836.0,8464.0,85.0,1.0,55.0,1.0,2.93,0.1,17837.92691219141,10469739.002281636,5.1,4.9,1.86,54.8,0.829,13.1,United Arab Emirates,2008.0,Developing,4003.908598
4556.25,5776.0,5929.0,5329.0,19.0,55.0,900.625,70.0,3.1,0.2,1855.93915,31131569.27454199,1.8,1.7,0.06,2.5,0.638,11.0,Indonesia,2007.0,Developing,102.633435
5097.960000000001,9801.0,8649.0,9801.0,177.0,0.0,0.0,0.0,3.66,0.2,7483.463000281132,12703972.41839039,3.7,3.7,6.04,44.7,0.692,13.3,Saint Vincent and the Grenadines,2005.0,Developing,0.0
5959.84,7225.0,7569.0,7225.0,12.0,1.0,0.0,1.0,7.25,0.1,1589.82713,3772938.0,1.9,1.9,6.95,55.6,0.765,12.8,Panama,2012.0,Developing,201.7490628
6225.210000000001,7921.0,7921.0,81.0,99.0,1.0,0.0,1.0,9.1,0.1,6911.136136,442958.0,1.9,1.8,4.22,53.4,0.74,12.9,Costa Rica,2008.0,Developing,1859.095621
5241.760000000001,9409.0,9604.0,9801.0,138.0,25.0,133.0,29.0,5.84,0.1,7483.462987575502,12703974.033569615,7.5,7.8,0.02,5.4,0.704,11.8,Iran (Islamic Republic of),2007.0,Developing,0.0
5882.89,8836.0,9409.0,8836.0,83.0,0.0,361.0,0.0,2.31,0.1,675.61258,13101368.207453666,4.9,4.5,1.24,65.1,0.83,12.6,Qatar,2007.0,Developing,44.18506273
6625.960000000001,9409.0,9409.0,9409.0,64.0,0.0,18.0,0.0,3.91,0.1,17837.92691219141,10822157.859072898,2.1,2.1,1.7,31.2,0.88,14.2,Singapore,2008.0,Developed,3404.13099
5520.49,9604.0,9604.0,9604.0,84.0,1.0,27.0,1.0,2.57,0.1,17837.92691219141,10148348.900621414,3.4,3.3,0.01,69.5,0.794,13.2,Kuwait,2012.0,Developing,2957.973963
5505.64,9604.0,9409.0,9409.0,99.0,1.0,68.0,1.0,5.86,0.1,35.1293,2992547.0,1.7,1.8,5.31,5.8,0.696,11.4,Albania,2006.0,Developing,3.3021542
5446.44,7396.0,64.0,7396.0,148.0,3.0,0.0,3.0,1.49,0.2,4479.95858,646574.0,2.0,1.9,5.03,48.6,0.679,12.3,Paraguay,2013.0,Developing,573.4346982
4070.44,9409.0,8649.0,9409.0,247.0,14.0,31.0,20.0,7.71,1.3,617.317648,151671.0,6.3,6.2,8.34,18.9,0.464,10.2,Rwanda,2011.0,Developing,9.074569426
3492.81,5625.0,5929.0,5625.0,251.0,25.0,426.0,39.0,5.37,1.4,825.9427854,94682.0,7.6,7.5,1.4,23.5,0.454,9.8,Benin,2011.0,Developing,110.2633619
4733.44,9604.0,9409.0,81.0,219.0,1.0,0.0,1.0,12.125,0.1,7483.462993925235,12703973.22832018,2.8,3.0,8.25,5.4,0.9054,16.52,Republic of Moldova,2010.0,Developing,0.0
5285.29,9025.0,9025.0,9216.0,144.0,4.0,900.625,5.0,3.4,0.1,3915.11546,2369897.0,9.7,9.4,0.53,27.0,0.725,11.9,Malaysia,2001.0,Developing,210.2417002
6577.209999999999,9801.0,9604.0,9801.0,72.0,2.0,42.0,2.0,6.83,0.1,7483.463000274969,12703972.423070746,1.5,1.0,9.34,3.0,0.615,14.86,Republic of Korea,2011.0,Developing,0.0
5329.0,9801.0,9801.0,9801.0,161.0,55.0,57.0,70.0,8.36,0.1,586.145975,18912412.0,3.1,3.1,7.1,48.6,0.698,13.8,Brazil,2006.0,Developing,30.30374691
3516.49,6205.241196913855,2916.0,2304.0,33.0,19.0,0.0,26.0,5.47,1.85,393.16327,8834733.0,4.6,4.7,6.1,35.6,0.444,8.0,Haiti,2002.0,Developing,50.28558223
5959.84,6653.738182104686,8836.0,8836.0,113.0,0.0,0.0,0.0,8.47,0.1,1726.9151,199712.0,2.0,2.0,10.0,53.5,0.85,16.6,Slovenia,2004.0,Developed,235.3785281
5256.25,25.0,7396.0,5929.0,168.0,11.0,22.0,13.0,4.91,0.1,7483.462403399979,12704048.11651769,1.8,1.7,8.01,53.4,0.67,10.6,Venezuela (Bolivarian Republic of),2000.0,Developing,0.0
5358.240000000001,9604.0,9409.0,9409.0,168.0,0.0,0.0,0.0,3.854,0.1,1539.464,93419.0,5.7,6.0,3.146,37.4,0.781,14.1,Seychelles,2015.0,Developing,0.0
4462.24,4225.0,4761.0,4225.0,29.0,31.0,900.625,37.0,4.13,0.1,1849.63911,278426.0,5.4,5.2,0.18,52.5,0.628,10.1,Iraq,2005.0,Developing,59.18845152
5446.44,81.0,81.0,81.0,13.0,0.0,0.0,0.0,8.1,0.1,4383.59597,61525.0,2.2,2.2,5.38,56.5,0.751,13.2,Montenegro,2006.0,Developing,595.7306923
5372.889999999999,9604.0,9604.0,9801.0,14.0,19.0,900.625,22.0,5.99,0.1,339.91616,31131569.27454199,6.3,6.2,0.54,54.6,0.612,11.2,Morocco,2011.0,Developing,22.0945504
3745.440000000001,5476.0,5625.0,5625.0,219.0,8.0,11.0,12.0,3.54,1.3,113.3128,3312665.0,9.4,9.1,0.02,25.5,0.475,7.4,Mauritania,2007.0,Developing,7.35400072
2970.25,6889.0,7744.0,6889.0,411.0,55.0,900.625,70.0,4.72,1.85,7483.462899196855,12703984.913911773,7.5,7.4,4.4,19.1,0.6374000000000001,11.66,United Republic of Tanzania,2007.0,Developing,0.0
4329.639999999999,9025.0,9216.0,9025.0,245.0,1.0,2.0,1.0,5.27,0.3,1335.45696,672228.0,15.35,15.599999999999998,0.29,17.4,0.0,9.6,Bhutan,2006.0,Developing,169.2023968
6773.29,9604.0,9604.0,9604.0,64.0,1.0,7.0,2.0,5.9381895280236,0.1,7483.462993925235,12703973.22832018,1.5,1.0,4.602860787172012,31.7,0.6275510645976182,11.992792792792793,Republic of Korea,2015.0,Developing,0.0
6577.209999999999,9604.0,9801.0,9801.0,74.0,0.0,47.0,1.0,6.196,0.1,4356.875,11274196.0,1.0,1.0,10.232,63.7,0.895,16.6,Belgium,2015.0,Developed,0.0
1317.6899999999998,6418.02762068812,4356.0,4356.0,456.5,23.0,0.0,58.0,8.9,1.85,662.2795182,9999617.0,4.0,4.0,5.76,44.2,0.47,8.6,Haiti,2010.0,Developing,36.2929176
5416.959999999999,8464.0,8464.0,8464.0,15.0,13.0,0.0,15.0,7.1,0.1,5148.422113,31131569.27454199,2.2,2.0,4.34,53.5,0.691,12.4,Colombia,2009.0,Developing,941.6464045
5625.0,7569.0,8281.0,8464.0,117.0,0.0,0.0,0.0,6.7,0.1,6698.79439,618294.0,2.0,2.1,6.45,58.5,0.785,14.6,Montenegro,2009.0,Developing,489.6818699
5990.760000000001,7331.942185964216,6889.0,6889.0,88.0,0.0,243.0,0.0,6.85,0.1,17837.92691219141,3931947.0,0.3,0.3,14.17,52.9,0.862,16.5,Ireland,2002.0,Developed,5092.383814
4083.21,9801.0,9216.0,9409.0,292.0,9.0,245.0,10.0,4.16,0.1,1229.958,14883626.0,2.7,2.7,6.0,43.9,0.676,12.1,Kazakhstan,2000.0,Developing,112.541157
5625.0,9801.0,9801.0,9801.0,123.0,4.0,900.625,4.0,5.72,0.1,9643.644683,3723155.0,7.5,7.3,2.246,4.6,0.787,13.1,Malaysia,2015.0,Developing,0.0
2180.8900000000003,7569.0,9409.0,9409.0,456.5,2.0,1.0,4.0,5.73,1.85,3128.97793,1754935.0,11.8,11.8,5.48,3.5,0.56,11.8,Botswana,2001.0,Developing,306.9527349
5461.210000000001,8836.0,9216.0,9216.0,118.0,23.0,4.0,27.0,6.8,0.1,936.499911,31131569.27454199,4.9,4.8,1.4,61.1,0.709,12.5,Turkey,2009.0,Developing,106.9482898
5580.09,9801.0,9801.0,9801.0,12.0,3.0,2.0,3.0,5.63,0.1,431.9326,147336.0,6.3,6.3,1.37,54.7,0.701,14.3,Tunisia,2008.0,Developing,53.08451654
2116.0,7744.0,9409.0,9409.0,456.5,2.0,7.0,4.0,6.47,1.85,355.618382,1779953.0,11.4,11.3,6.41,31.1,0.558,11.9,Botswana,2002.0,Developing,6.3300072
4610.410000000001,3844.0,4489.0,4096.0,199.0,32.0,900.625,39.0,5.54,0.1,673.74737,3568.0,5.3,5.1,0.01,58.5,0.658,10.1,Iraq,2014.0,Developing,43.5240801
6740.409999999999,6617.412648450556,9025.0,9025.0,51.0,0.0,0.0,0.0,8.65,0.1,46.217,31914.0,0.9,0.9,8.13,59.3,0.894,18.6,Iceland,2011.0,Developed,7.0480925
1892.25,4774.385849374346,7396.0,81.0,456.5,48.0,150.0,70.0,5.7,1.85,146.7615397,11695863.0,7.9,7.7,1.15,14.4,0.387,10.1,Malawi,2001.0,Developing,12.79760626
4529.29,5929.0,7744.0,7744.0,219.0,55.0,9.0,70.0,3.95,0.1,1391.772325,8789419.0,1.0,9.7,4.08,2.6,0.646,11.5,Philippines,2006.0,Developing,121.3625467
2992.09,6346.807246901993,3481.0,3481.0,327.0,32.0,99.0,51.0,2.82,1.85,33.424498,9679745.0,9.3,9.3,0.21,18.5,0.346,6.6,Guinea,2005.0,Developing,1.099665984
6256.81,9801.0,9801.0,9801.0,92.0,1.0,0.0,1.0,6.916000000000001,0.1,762.261218,13096306.278929984,3.5,3.3,8.186,61.4,0.773,13.9,Cuba,2015.0,Developing,0.0
