Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
5402.25,7225.0,81.0,7744.0,132.0,1.0,1.0,1.0,4.31,0.1,3138.8873,293356.0,2.0,2.1,3.99,49.7,0.707,11.7,Armenia,2007.0,Developing,44.57219966
6288.49,784.0,9216.0,9409.0,99.0,3.0,0.0,4.0,1.43,0.1,17837.92691219141,31131569.27454199,0.6,0.6,13.49,56.4,0.852,15.4,France,2003.0,Developing,4572.441963
5446.44,6677.635846239293,8464.0,5625.0,137.0,30.0,900.625,39.0,4.7,0.2,7483.462890541828,12703986.33567499,15.35,15.599999999999998,2.03,1.0,0.584,10.7,Viet Nam,2002.0,Developing,0.0
6822.759999999999,7428.849564444266,9409.0,9604.0,67.0,3.0,0.0,4.0,8.25,0.1,17837.92691219141,1281.0,1.8,1.5,7.29,25.4,0.877,15.0,Japan,2007.0,Developed,6599.995239
5270.759999999999,9409.0,8836.0,9409.0,154.0,0.0,0.0,0.0,6.41,0.1,7365.666659,12710850.108606966,3.8,3.8,7.91,43.9,0.0,15.8,Grenada,2010.0,Developing,145.8401998
5140.89,9604.0,9604.0,9604.0,23.0,0.0,16.0,1.0,6.7,0.1,7978.825443,9465997.0,2.0,2.0,14.66,61.1,0.796,15.7,Belarus,2013.0,Developing,1109.854619
6577.209999999999,7843.496344407947,9604.0,9604.0,62.0,0.0,25.0,0.0,9.23,0.1,17837.92691219141,9219637.0,1.3,1.3,6.9,56.5,0.897,15.7,Sweden,2008.0,Developed,8105.590882
6256.81,7176.941246074718,9216.0,9216.0,9.0,0.0,0.0,0.0,9.38,0.1,17837.92691219141,239669.0,1.7,1.7,10.52,56.4,0.873,16.9,Slovenia,2009.0,Developed,3505.389434
5913.610000000001,49.0,9216.0,9409.0,11.0,1.0,0.0,1.0,9.1,0.1,11729.14616,1362722.0,0.8,0.6,12.22,5.9,0.782,15.7,Portugal,2001.0,Developed,1657.328352
2883.6900000000005,5776.0,5329.0,5476.0,456.5,55.0,830.0,70.0,7.93,1.85,4863.51688,4717.99,12.6,15.0,6.96,42.9,0.611,12.9,South Africa,2004.0,Developing,622.043809
3271.84,6214.829372359739,7744.0,7744.0,38.0,43.0,900.625,65.0,3.0,1.85,263.1124679,18938762.0,9.2,9.2,1.6,19.5,0.48,7.7,Ghana,2000.0,Developing,20.65432873
4719.6900000000005,7921.0,7569.0,7921.0,174.0,10.0,0.0,12.0,5.714,0.2,1163.18977,15517635.0,1.9,1.9,1.47,19.6,0.558,10.9,Cambodia,2015.0,Developing,0.0
5640.009999999999,9604.0,9409.0,9025.0,15.0,0.0,7.0,0.0,6.76,0.1,7483.462993925235,12703973.22832018,2.2,2.2,1.23,58.5,0.739,12.9,The former Yugoslav republic of Macedonia,2012.0,Developing,0.0
4083.21,7225.0,7225.0,7225.0,274.0,7.0,124.0,10.0,5.9,1.85,7483.462911557399,12703983.560832506,7.7,7.4,0.01,26.2,0.576,11.1,Congo,2013.0,Developing,0.0
4719.6900000000005,7225.0,7396.0,7225.0,181.0,55.0,900.625,70.0,2.93,0.3,362.663981,25232263.0,1.5,1.3,0.09,25.6,0.677,12.9,Indonesia,2013.0,Developing,22.8478308
3410.56,9604.0,9604.0,9604.0,382.0,2.0,0.0,3.0,9.25,1.85,3464.35169,129597.0,4.3,4.3,0.01,31.8,0.541,11.4,Swaziland,2014.0,Developing,574.3895102
2500.0,6361.71516520877,2401.0,1225.0,42.0,13.0,142.0,18.0,3.44,1.85,133.494518,3116233.0,8.7,8.7,4.21,21.1,0.373,10.3,Liberia,2003.0,Developing,9.758449266
5476.0,81.0,8281.0,81.0,179.0,0.0,0.0,0.0,5.29,0.4,16683.94578,13281.0,5.9,6.3,6.5,42.0,0.772,12.5,Trinidad and Tobago,2010.0,Developing,1389.772683
5610.010000000001,8281.0,8281.0,8281.0,14.0,0.0,0.0,0.0,6.67,0.1,15534.1574,12234039.098572694,3.8,3.8,8.51,51.4,0.78,15.5,Barbados,2011.0,Developing,173.9825629
3214.8900000000003,4225.0,1681.0,1681.0,295.0,55.0,798.0,70.0,8.82,0.1,198.7285436,2364851.0,15.35,15.599999999999998,0.01,13.4,0.373,6.5,Afghanistan,2003.0,Developing,11.08905273
6789.760000000001,7396.0,9604.0,9604.0,78.0,2.0,157.0,3.0,4.708,0.1,17837.92691219141,6662468.0,0.7,0.6,11.078,62.5,0.894,16.3,France,2015.0,Developing,0.0
3158.4400000000005,8836.0,9216.0,8836.0,338.0,23.0,305.0,34.0,6.96,1.85,24.944652,848931.0,7.8,7.8,4.05,15.7,0.336,8.6,Burundi,2009.0,Developing,2.030494673
5685.160000000001,8464.0,8649.0,8649.0,123.0,1.0,37.0,1.0,1.37,0.1,62.173221,713576.0,2.1,2.1,9.09,59.4,0.771,14.3,Serbia,2014.0,Developing,8.617208431
5097.960000000001,9025.0,9409.0,9216.0,192.0,16.0,900.625,19.0,3.7,0.7,296.54617,6473164.0,9.2,9.5,5.93,2.2,0.657,11.5,Thailand,2002.0,Developing,27.63810304
5836.960000000001,9409.0,9409.0,9409.0,113.0,0.0,0.0,0.0,8.5,0.1,7483.462987575502,12703974.033569615,1.2,1.2,10.6,58.4,0.841,15.1,Slovakia,2014.0,Developed,0.0
4529.29,4356.0,6084.0,5184.0,191.0,55.0,900.625,70.0,2.91,0.1,1586.254,22983822.0,1.8,1.8,0.06,19.7,0.632,10.9,Indonesia,2006.0,Developing,72.0159316
5821.69,9604.0,9604.0,9604.0,75.0,0.0,6.0,0.0,9.22,0.1,597.1659,36.0,14.1,14.2,1.59,21.2,0.651,11.8,Maldives,2009.0,Developing,100.503021
6320.25,7167.781481490763,7744.0,7744.0,79.0,2.0,6.0,2.0,9.37,0.1,17837.92691219141,31362.0,0.5,0.4,7.7,59.3,0.872,15.8,Canada,2002.0,Developing,3895.856308
4761.0,49.0,5329.0,5329.0,371.0,43.0,25.0,54.0,8.78,1.85,6876.953821,31131569.27454199,5.4,6.5,7.34,49.5,0.652,12.8,South Africa,2013.0,Developing,978.5905287
6674.89,8464.0,9216.0,9216.0,58.0,1.0,140.0,1.0,1.9,0.1,17837.92691219141,168658.0,1.0,0.9,0.01,61.6,0.923,18.1,Netherlands,2014.0,Developed,1491.703605
6922.240000000001,8601.689152986639,9216.0,9216.0,51.0,0.0,23.0,0.0,11.66,0.1,17837.92691219141,8188649.0,0.4,0.3,9.61,57.0,0.936,15.9,Switzerland,2014.0,Developed,19479.91161
5700.25,9409.0,9216.0,9025.0,12.0,0.0,116.0,0.0,6.48,0.1,7483.462987575502,12703974.033569615,2.2,2.2,1.13,59.7,0.743,12.9,The former Yugoslav republic of Macedonia,2014.0,Developing,0.0
2361.96,1764.0,2025.0,1764.0,453.0,17.0,11.0,25.0,3.58,1.85,449.961839,44423.0,9.1,9.1,1.56,19.8,0.345,6.4,Central African Republic,2009.0,Developing,40.45156933
5670.089999999999,9409.0,9604.0,9604.0,14.0,0.0,4.0,0.0,6.7,0.1,7483.462987575502,12703974.033569615,2.2,2.2,1.03,59.1,0.741,12.9,The former Yugoslav republic of Macedonia,2013.0,Developing,0.0
6272.64,8464.0,9025.0,9025.0,81.0,0.0,1.0,1.0,8.3,0.1,17837.92691219141,1955141.0,0.8,0.8,9.56,59.9,0.83,15.3,Greece,2004.0,Developing,287.6124519
6609.69,8649.0,8464.0,8464.0,69.0,0.0,8.0,0.0,11.17,0.1,17837.92691219141,10637213.43437768,0.3,0.3,9.18,66.4,0.908,19.3,New Zealand,2013.0,Developed,10019.0763
3214.8900000000003,6241.0,6241.0,6241.0,375.0,55.0,9.0,70.0,6.98,1.85,623.2871141,27212382.0,3.6,3.5,0.01,22.2,0.409,9.1,Mozambique,2014.0,Developing,54.91159475
5140.89,8649.0,8836.0,8281.0,133.0,4.0,32.0,4.0,9.65,0.1,1657.889256,51313.0,4.0,4.0,0.49,54.0,0.7,12.6,Jordan,2000.0,Developing,227.296617
5069.4400000000005,6627.595988850131,8836.0,8836.0,211.0,0.0,0.0,0.0,4.84,0.1,538.347781,137935.0,2.3,2.4,11.48,54.6,0.791,15.4,Estonia,2002.0,Developing,7.806042825
3868.84,1849.0,5184.0,5184.0,247.0,42.0,900.625,56.0,4.9,0.1,7483.462644689869,12704017.517039135,13.9,13.9,0.06,33.3,0.464,8.4,Yemen,2004.0,Developing,0.0
6084.0,8836.0,9025.0,9025.0,99.0,0.0,5.0,1.0,9.84,0.1,1845.5881,1483861.0,0.7,0.6,13.45,53.3,0.792,15.9,Portugal,2004.0,Developed,276.0999798
5069.4400000000005,3969.0,4225.0,4225.0,141.0,0.0,0.0,0.0,3.85,0.1,3275.91684,241871.0,1.5,1.4,0.85,49.9,0.591,10.8,Vanuatu,2011.0,Developing,457.9731742
5416.959999999999,9801.0,9801.0,9801.0,157.0,55.0,0.0,64.0,8.65,0.1,8553.3847,31131569.27454199,3.0,2.9,7.33,51.1,0.714,13.8,Brazil,2009.0,Developing,564.5233902
4664.889999999999,81.0,8836.0,81.0,188.0,0.0,0.0,0.0,7.47,0.1,1272.44825,52779.0,1.2,1.2,1.1,46.4,0.492,9.3,Solomon Islands,2010.0,Developing,29.5207994
5112.25,6637.972237917904,7569.0,7569.0,168.0,4.0,0.0,4.0,6.77,0.1,1148.229882,558611.0,2.4,2.3,5.66,4.6,0.632,12.2,Paraguay,2002.0,Developing,152.8293973
4816.360000000001,9604.0,9604.0,9604.0,189.0,0.0,0.0,0.0,5.45,0.1,4673.63848,33671.0,3.5,3.4,6.66,48.5,0.702,12.5,Belize,2012.0,Developing,582.8027185
2745.76,6631.796881010375,2401.0,2025.0,336.0,52.0,115.0,70.0,5.744,0.8,7483.462888795279,12703986.533833716,7.0,6.8,0.01,22.0,0.5688,10.92,Somalia,2010.0,Developing,0.0
5490.81,9801.0,9801.0,9801.0,138.0,0.0,2.0,0.0,7.21,0.1,7483.463000274969,12703972.423070746,1.4,1.5,10.03,52.6,0.776,13.8,Slovakia,2004.0,Developed,0.0
3329.2900000000004,6312.029754571096,2401.0,2809.0,323.0,2.0,79.0,2.0,5.37,1.85,781.2322196,732711.0,6.3,6.1,0.95,28.6,0.363,2.9,Djibouti,2001.0,Developing,92.4978948
6193.6900000000005,8281.0,8836.0,9216.0,16.0,25.0,220.0,29.0,12.125,0.1,7483.462949477098,12703978.86506623,0.7,0.6,8.67,67.5,0.8142000000000001,15.64,United States of America,2011.0,Developed,0.0
6006.25,7029.092938667705,9025.0,9025.0,14.0,0.0,0.0,0.0,8.5,0.1,17837.92691219141,2474.0,1.9,2.0,11.14,54.1,0.853,16.3,Slovenia,2005.0,Developed,2503.714258
3564.09,8836.0,8836.0,8836.0,336.0,7.0,128.0,9.0,3.3,1.4,297.828588,466648.0,9.3,9.3,0.97,14.3,0.405,5.3,Eritrea,2006.0,Developing,10.60269773
5402.25,8836.0,9604.0,9604.0,91.0,0.0,23.0,1.0,2.76,0.1,17837.92691219141,11569309.038194705,3.2,3.0,0.02,65.9,0.791,14.4,Kuwait,2004.0,Developing,1731.073528
3733.21,9409.0,9216.0,9409.0,262.0,3.0,71.0,5.0,5.62,1.7,7483.462987674097,12703973.958683914,7.3,7.2,0.53,27.3,0.45,8.9,Gambia,2015.0,Developing,0.0
4844.159999999999,7921.0,7921.0,8464.0,188.0,0.0,0.0,0.0,4.49,0.6,1495.96337,133144.0,6.2,6.6,6.35,38.4,0.751,12.3,Trinidad and Tobago,2006.0,Developing,103.3710689
5476.0,8649.0,9025.0,9025.0,132.0,1.0,2.0,1.0,1.5,0.1,671.773913,735222.0,2.3,2.4,9.54,55.8,0.749,13.5,Serbia,2008.0,Developing,96.33237912
